sql,database,text,type
"['SELECT TYPE , count(*) FROM store GROUP BY TYPE']",store_product,Find all types of store and number of them.,train
"['SELECT t1.store_name FROM store AS t1 JOIN store_district AS t2 ON t1.store_id = t2.store_id JOIN district AS t3 ON t2.district_id = t3.district_id WHERE t3.district_name = ""Khanewal District""']",store_product,Find the names of all stores in Khanewal District.,train
['SELECT t1.store_name FROM store AS t1 JOIN store_district AS t2 ON t1.store_id = t2.store_id WHERE district_id = (SELECT district_id FROM district ORDER BY city_population DESC LIMIT 1)'],store_product,Find all the stores in the district with the most population.,train
"['SELECT t3.headquartered_city FROM store AS t1 JOIN store_district AS t2 ON t1.store_id = t2.store_id JOIN district AS t3 ON t2.district_id = t3.district_id WHERE t1.store_name = ""Blackville""']",store_product,"Which city is the headquarter of the store named ""Blackville"" in?",train
"['SELECT t3.headquartered_city , count(*) FROM store AS t1 JOIN store_district AS t2 ON t1.store_id = t2.store_id JOIN district AS t3 ON t2.district_id = t3.district_id GROUP BY t3.headquartered_city']",store_product,Find the number of stores in each city.,train
['SELECT t3.headquartered_city FROM store AS t1 JOIN store_district AS t2 ON t1.store_id = t2.store_id JOIN district AS t3 ON t2.district_id = t3.district_id GROUP BY t3.headquartered_city ORDER BY count(*) DESC LIMIT 1'],store_product,Find the city with the most number of stores.,train
['SELECT avg(pages_per_minute_color) FROM product'],store_product,What is the average pages per minute color?,train
"['SELECT t1.product FROM product AS t1 JOIN store_product AS t2 ON t1.product_id = t2.product_id JOIN store AS t3 ON t2.store_id = t3.store_id WHERE t3.store_name = ""Miramichi""']",store_product,"What products are available at store named ""Miramichi""?",train
"['SELECT product FROM product WHERE max_page_size = ""A4"" AND pages_per_minute_color < 5']",store_product,"Find products with max page size as ""A4"" and pages per minute color smaller than 5.",train
"['SELECT product FROM product WHERE max_page_size = ""A4"" OR pages_per_minute_color < 5']",store_product,"Find products with max page size as ""A4"" or pages per minute color smaller than 5.",train
"['SELECT product FROM product WHERE product LIKE ""%Scanner%""']",store_product,"Find all the product whose name contains the word ""Scanner"".",train
['SELECT max_page_size FROM product GROUP BY max_page_size ORDER BY count(*) DESC LIMIT 1'],store_product,Find the most prominent max page size among all the products.,train
['SELECT product FROM product WHERE product != (SELECT max_page_size FROM product GROUP BY max_page_size ORDER BY count(*) DESC LIMIT 1)'],store_product,Find the name of the products that are not using the most frequently-used max page size.,train
['SELECT sum(city_population) FROM district WHERE city_area > (SELECT avg(city_area) FROM district)'],store_product,Find the total population of the districts where the area is bigger than the average city area.,train
"['SELECT t3.District_name FROM store AS t1 JOIN store_district AS t2 ON t1.store_id = t2.store_id JOIN district AS t3 ON t2.district_id = t3.district_id WHERE t1.Type = ""City Mall"" INTERSECT SELECT t3.District_name FROM store AS t1 JOIN store_district AS t2 ON t1.store_id = t2.store_id JOIN district AS t3 ON t2.district_id = t3.district_id WHERE t1.Type = ""Village Store""']",store_product,Find the names of districts where have both city mall and village store type stores.,train
['SELECT sum(enr) FROM College'],soccer_2,What is the total enrollment number of all colleges?,train
['SELECT avg(enr) FROM College'],soccer_2,What is the average enrollment number?,train
['SELECT count(*) FROM College'],soccer_2,How many colleges in total?,train
['SELECT count(*) FROM Player WHERE HS > 1000'],soccer_2,How many players have more than 1000 hours of training?,train
['SELECT count(*) FROM College WHERE enr > 15000'],soccer_2,How many colleges has more than 15000 students?,train
['SELECT avg(HS) FROM Player'],soccer_2,What is the average training hours of all players?,train
"['SELECT pName , HS FROM Player WHERE HS < 1500']",soccer_2,Find the name and training hours of players whose hours are below 1500.,train
['SELECT count(DISTINCT cName) FROM tryout'],soccer_2,How many different colleges do attend the tryout test?,train
['SELECT count(DISTINCT pPos) FROM tryout'],soccer_2,What are the unique types of player positions in the tryout?,train
"[""SELECT count(*) FROM tryout WHERE decision = 'yes'""]",soccer_2,How many students got accepted after the tryout?,train
"[""SELECT count(*) FROM tryout WHERE pPos = 'goalie'""]",soccer_2,How many students whose are playing the role of goalie?,train
"['SELECT avg(HS) , max(HS) , min(HS) FROM Player']",soccer_2,"Find the max, average and min training hours of all players.",train
"[""SELECT avg(enr) FROM College WHERE state = 'FL'""]",soccer_2,What is average enrollment of colleges in the state FL?,train
['SELECT pName FROM Player WHERE HS BETWEEN 500 AND 1500'],soccer_2,What are the names of players whose training hours is between 500 and 1500?,train
"[""SELECT DISTINCT pName FROM Player WHERE pName LIKE '%a%'""]",soccer_2,Find the players whose names contain letter 'a'.,train
"['SELECT cName , enr FROM College WHERE enr > 10000 AND state = ""LA""']",soccer_2,"Find the name, enrollment of the colleges whose size is bigger than 10000 and location is in state LA.",train
['SELECT * FROM College ORDER BY enr'],soccer_2,List all information about college sorted by enrollment number in the ascending order.,train
['SELECT cName FROM College WHERE enr > 18000 ORDER BY cName'],soccer_2,List the name of the colleges whose enrollment is greater 18000 sorted by the college's name.,train
"[""SELECT pName FROM Player WHERE yCard = 'yes' ORDER BY HS DESC""]",soccer_2,Find the name of players whose card is yes in the descending order of training hours.,train
['SELECT DISTINCT cName FROM tryout ORDER BY cName'],soccer_2,Find the name of different colleges involved in the tryout in alphabetical order.,train
['SELECT pPos FROM tryout GROUP BY pPos ORDER BY count(*) DESC LIMIT 1'],soccer_2,Which position is most popular among players in the tryout?,train
"['SELECT count(*) , cName FROM tryout GROUP BY cName ORDER BY count(*) DESC']",soccer_2,Find the number of students who participate in the tryout for each college ordered by descending count.,train
"['SELECT min(T2.HS) , T1.pPos FROM tryout AS T1 JOIN player AS T2 ON T1.pID = T2.pID GROUP BY T1.pPos']",soccer_2,What is minimum hours of the students playing in different position?,train
['SELECT cName FROM college ORDER BY enr DESC LIMIT 3'],soccer_2,What are the names of schools with the top 3 largest size?,train
"['SELECT cName , state , min(enr) FROM college GROUP BY state']",soccer_2,What is the name of school that has the smallest enrollment in each state?,train
['SELECT DISTINCT state FROM college AS T1 JOIN tryout AS T2 ON T1.cName = T2.cName'],soccer_2,Find the states where have some college students in tryout.,train
"[""SELECT DISTINCT T1.state FROM college AS T1 JOIN tryout AS T2 ON T1.cName = T2.cName WHERE T2.decision = 'yes'""]",soccer_2,Find the states where have some college students in tryout and their decisions are yes.,train
"[""SELECT T1.pName , T2.cName FROM player AS T1 JOIN tryout AS T2 ON T1.pID = T2.pID WHERE T2.decision = 'yes'""]",soccer_2,Find the name and college of students whose decisions are yes in the tryout.,train
['SELECT T1.pName FROM player AS T1 JOIN tryout AS T2 ON T1.pID = T2.pID ORDER BY T1.pName'],soccer_2,Find the name of all students who were in the tryout sorted in alphabetic order.,train
"[""SELECT T1.pName , T1.HS FROM player AS T1 JOIN tryout AS T2 ON T1.pID = T2.pID WHERE T2.decision = 'yes'""]",soccer_2,Find the name and hours of the students whose tryout decision is yes.,train
"[""SELECT T1.state FROM college AS T1 JOIN tryout AS T2 ON T1.cName = T2.cName WHERE T2.pPos = 'striker'""]",soccer_2,Find the states of the colleges that have students in the tryout who played in striker position.,train
"[""SELECT T1.pName FROM player AS T1 JOIN tryout AS T2 ON T1.pID = T2.pID WHERE T2.decision = 'yes' AND T2.pPos = 'striker'""]",soccer_2,Find the names of the students who are in the position of striker and got a yes tryout decision.,train
"[""SELECT T1.state FROM college AS T1 JOIN tryout AS T2 ON T1.cName = T2.cName JOIN player AS T3 ON T2.pID = T3.pID WHERE T3.pName = 'Charles'""]",soccer_2,Find the state of the college which player Charles is attending.,train
"[""SELECT avg(T1.HS) , max(T1.HS) FROM player AS T1 JOIN tryout AS T2 ON T1.pID = T2.pID WHERE T2.decision = 'yes'""]",soccer_2,Find the average and maximum hours for the students whose tryout decision is yes.,train
"[""SELECT avg(T1.HS) FROM player AS T1 JOIN tryout AS T2 ON T1.pID = T2.pID WHERE T2.decision = 'no'""]",soccer_2,Find the average hours for the students whose tryout decision is no.,train
"['SELECT max(T1.HS) , pPos FROM player AS T1 JOIN tryout AS T2 ON T1.pID = T2.pID WHERE T1.HS > 1000 GROUP BY T2.pPos']",soccer_2,What is the maximum training hours for the students whose training hours is greater than 1000 in different positions?,train
"[""SELECT T1.cName FROM tryout AS T1 JOIN player AS T2 ON T1.pID = T2.pID WHERE T2.pName LIKE 'D%'""]",soccer_2,Which colleges do the tryout players whose name starts with letter D go to?,train
"[""SELECT cName FROM tryout WHERE decision = 'yes' AND pPos = 'goalie'""]",soccer_2,Which college has any student who is a goalie and succeeded in the tryout.,train
['SELECT T2.pName FROM tryout AS T1 JOIN player AS T2 ON T1.pID = T2.pID WHERE T1.cName = (SELECT cName FROM college ORDER BY enr DESC LIMIT 1)'],soccer_2,Find the name of the tryout players who are from the college with largest size.,train
"[""SELECT DISTINCT T1.state , T1.enr FROM college AS T1 JOIN tryout AS T2 ON T1.cName = T2.cName WHERE T2.decision = 'yes'""]",soccer_2,What is the state and enrollment of the colleges where have any students who got accepted in the tryout decision.,train
"['SELECT cName FROM College WHERE enr < 13000 AND state = ""AZ"" UNION SELECT cName FROM College WHERE enr > 15000 AND state = ""LA""']",soccer_2,Find the names of either colleges in LA with greater than 15000 size or in state AZ with less than 13000 enrollment.,train
"[""SELECT cName FROM tryout WHERE pPos = 'goalie' INTERSECT SELECT cName FROM tryout WHERE pPos = 'mid'""]",soccer_2,Find the names of schools that have some students playing in goalie and mid positions.,train
"[""SELECT T1.state FROM college AS T1 JOIN tryout AS T2 ON T1.cName = T2.cName WHERE T2.pPos = 'goalie' INTERSECT SELECT T1.state FROM college AS T1 JOIN tryout AS T2 ON T1.cName = T2.cName WHERE T2.pPos = 'mid'""]",soccer_2,Find the names of states that have some college students playing in goalie and mid positions.,train
"[""SELECT COUNT(*) FROM (SELECT cName FROM tryout WHERE pPos = 'goalie' INTERSECT SELECT cName FROM tryout WHERE pPos = 'mid')""]",soccer_2,How many schools have some students playing in goalie and mid positions.,train
"[""SELECT cName FROM tryout WHERE pPos = 'mid' EXCEPT SELECT cName FROM tryout WHERE pPos = 'goalie'""]",soccer_2,Find the names of schools that have some players in the mid position but not in the goalie position.,train
"[""SELECT T1.state FROM college AS T1 JOIN tryout AS T2 ON T1.cName = T2.cName WHERE T2.pPos = 'mid' EXCEPT SELECT T1.state FROM college AS T1 JOIN tryout AS T2 ON T1.cName = T2.cName WHERE T2.pPos = 'goalie'""]",soccer_2,Find the names of states that have some college students playing in the mid position but not in the goalie position.,train
"[""SELECT COUNT(*) FROM (SELECT T1.state FROM college AS T1 JOIN tryout AS T2 ON T1.cName = T2.cName WHERE T2.pPos = 'mid' EXCEPT SELECT T1.state FROM college AS T1 JOIN tryout AS T2 ON T1.cName = T2.cName WHERE T2.pPos = 'goalie')""]",soccer_2,How many states that have some college students playing in the mid position but not in the goalie position.,train
['SELECT DISTINCT state FROM college WHERE enr < (SELECT max(enr) FROM college)'],soccer_2,Find the states where have the colleges whose enrollments are less than the largest size.,train
"[""SELECT DISTINCT cName FROM college WHERE enr > (SELECT min(enr) FROM college WHERE state = 'FL')""]",soccer_2,Find names of colleges with enrollment greater than that of some (at least one) college in the FL state.,train
"[""SELECT cName FROM college WHERE enr > (SELECT max(enr) FROM college WHERE state = 'FL')""]",soccer_2,Find names of all colleges whose enrollment is greater than that of all colleges in the FL state.,train
"['SELECT sum(enr) FROM college WHERE cName NOT IN (SELECT cName FROM tryout WHERE pPos = ""goalie"")']",soccer_2,What is the total number of enrollment of schools that do not have any goalie player?,train
['SELECT count(DISTINCT state) FROM college WHERE enr > (SELECT avg(enr) FROM college)'],soccer_2,What is the number of states that has some college whose enrollment is larger than the average enrollment?,train
['SELECT count(DISTINCT state) FROM college WHERE enr < (SELECT avg(enr) FROM college)'],soccer_2,What is the number of states that has some colleges whose enrollment is smaller than the average enrollment?,train
['SELECT count(*) FROM device'],device,How many devices are there?,train
['SELECT Carrier FROM device ORDER BY Carrier ASC'],device,List the carriers of devices in ascending alphabetical order.,train
"[""SELECT Carrier FROM device WHERE Software_Platform != 'Android'""]",device,"What are the carriers of devices whose software platforms are not ""Android""?",train
['SELECT Shop_Name FROM shop ORDER BY Open_Year ASC'],device,What are the names of shops in ascending order of open year?,train
['SELECT avg(Quantity) FROM stock'],device,What is the average quantity of stocks?,train
"['SELECT Shop_Name , LOCATION FROM shop ORDER BY Shop_Name ASC']",device,What are the names and location of the shops in ascending alphabetical order of name.,train
['SELECT count(DISTINCT Software_Platform) FROM device'],device,How many different software platforms are there for devices?,train
"['SELECT Open_Date , Open_Year FROM shop WHERE Shop_Name = ""Apple""']",device,"List the open date of open year of the shop named ""Apple"".",train
['SELECT Shop_Name FROM shop ORDER BY Open_Year DESC LIMIT 1'],device,List the name of the shop with the latest open year.,train
"['SELECT T3.Shop_Name , T2.Carrier FROM stock AS T1 JOIN device AS T2 ON T1.Device_ID = T2.Device_ID JOIN shop AS T3 ON T1.Shop_ID = T3.Shop_ID']",device,Show names of shops and the carriers of devices they have in stock.,train
['SELECT T2.Shop_Name FROM stock AS T1 JOIN shop AS T2 ON T1.Shop_ID = T2.Shop_ID GROUP BY T1.Shop_ID HAVING COUNT(*) > 1'],device,Show names of shops that have more than one kind of device in stock.,train
['SELECT T2.Shop_Name FROM stock AS T1 JOIN shop AS T2 ON T1.Shop_ID = T2.Shop_ID GROUP BY T1.Shop_ID ORDER BY COUNT(*) DESC LIMIT 1'],device,Show the name of the shop that has the most kind of devices in stock.,train
['SELECT T2.Shop_Name FROM stock AS T1 JOIN shop AS T2 ON T1.Shop_ID = T2.Shop_ID GROUP BY T1.Shop_ID ORDER BY SUM(T1.quantity) DESC LIMIT 1'],device,Show the name of the shop that have the largest quantity of devices in stock.,train
"['SELECT Software_Platform , COUNT(*) FROM device GROUP BY Software_Platform']",device,Please show different software platforms and the corresponding number of devices using each.,train
['SELECT Software_Platform FROM device GROUP BY Software_Platform ORDER BY COUNT(*) DESC'],device,Please show the software platforms of devices in descending order of the count.,train
['SELECT Software_Platform FROM device GROUP BY Software_Platform ORDER BY COUNT(*) DESC LIMIT 1'],device,List the software platform shared by the greatest number of devices.,train
['SELECT Shop_Name FROM shop WHERE Shop_ID NOT IN (SELECT Shop_ID FROM stock)'],device,List the names of shops that have no devices in stock.,train
['SELECT LOCATION FROM shop WHERE Open_Year > 2012 INTERSECT SELECT LOCATION FROM shop WHERE Open_Year < 2008'],device,Show the locations shared by shops with open year later than 2012 and shops with open year before 2008.,train
['SELECT Carrier FROM device WHERE Device_ID NOT IN (SELECT Device_ID FROM stock)'],device,List the carriers of devices that have no devices in stock.,train
['SELECT T2.Carrier FROM stock AS T1 JOIN device AS T2 ON T1.Device_ID = T2.Device_ID GROUP BY T1.Device_ID HAVING COUNT(*) > 1'],device,Show the carriers of devices in stock at more than one shop.,train
['SELECT count(*) FROM BOOKINGS'],cre_Drama_Workshop_Groups,How many bookings do we have?,train
['SELECT Order_Date FROM BOOKINGS'],cre_Drama_Workshop_Groups,List the order dates of all the bookings.,train
"['SELECT Planned_Delivery_Date , Actual_Delivery_Date FROM BOOKINGS']",cre_Drama_Workshop_Groups,Show all the planned delivery dates and actual delivery dates of bookings.,train
"['SELECT Customer_Phone , Customer_Email_Address FROM CUSTOMERS WHERE Customer_Name = ""Harold""']",cre_Drama_Workshop_Groups,What are the phone and email for customer Harold?,train
['SELECT Store_Name FROM Drama_Workshop_Groups'],cre_Drama_Workshop_Groups,Show all the Store_Name of drama workshop groups.,train
"['SELECT min(Order_Quantity) , avg(Order_Quantity) , max(Order_Quantity) FROM INVOICES']",cre_Drama_Workshop_Groups,"Show the minimum, average, maximum order quantity of all invoices.",train
['SELECT DISTINCT payment_method_code FROM INVOICES'],cre_Drama_Workshop_Groups,What are the distinct payment method codes in all the invoices?,train
"['SELECT Marketing_Region_Descriptrion FROM Marketing_Regions WHERE Marketing_Region_Name = ""China""']",cre_Drama_Workshop_Groups,What is the description of the marketing region China?,train
['SELECT DISTINCT Product_Name FROM PRODUCTS WHERE Product_Price > (SELECT avg(Product_Price) FROM PRODUCTS)'],cre_Drama_Workshop_Groups,Show all the distinct product names with price higher than the average.,train
"['SELECT Customer_Phone FROM PERFORMERS WHERE Customer_Name = ""Ashley""']",cre_Drama_Workshop_Groups,What is the phone number of the performer Ashley?,train
"['SELECT payment_method_code , count(*) FROM INVOICES GROUP BY payment_method_code']",cre_Drama_Workshop_Groups,Show all payment method codes and the number of orders for each code.,train
['SELECT payment_method_code FROM INVOICES GROUP BY payment_method_code ORDER BY count(*) DESC LIMIT 1'],cre_Drama_Workshop_Groups,What is the payment method code used by the most orders?,train
"['SELECT T1.City_Town FROM Addresses AS T1 JOIN Stores AS T2 ON T1.Address_ID = T2.Address_ID WHERE T2.Store_Name = ""FJA Filming""']",cre_Drama_Workshop_Groups,"Which city is the address of the store named ""FJA Filming"" located in?",train
"['SELECT T1.State_County FROM Addresses AS T1 JOIN Stores AS T2 ON T1.Address_ID = T2.Address_ID WHERE T2.Marketing_Region_Code = ""CA""']",cre_Drama_Workshop_Groups,"What are the states or counties of the address of the stores with marketing region code ""CA""?",train
"['SELECT T1.Marketing_Region_Name FROM Marketing_Regions AS T1 JOIN Stores AS T2 ON T1.Marketing_Region_Code = T2.Marketing_Region_Code WHERE T2.Store_Name = ""Rob Dinning""']",cre_Drama_Workshop_Groups,What is the name of the marketing region that the store Rob Dinning belongs to?,train
['SELECT T1.Service_Type_Description FROM Ref_Service_Types AS T1 JOIN Services AS T2 ON T1.Service_Type_Code = T2.Service_Type_Code WHERE T2.Product_Price > 100'],cre_Drama_Workshop_Groups,What are the descriptions of the service types with product price above 100?,train
"['SELECT T1.Service_Type_Description , T2.Service_Type_Code , COUNT(*) FROM Ref_Service_Types AS T1 JOIN Services AS T2 ON T1.Service_Type_Code = T2.Service_Type_Code GROUP BY T2.Service_Type_Code']",cre_Drama_Workshop_Groups,"What is the description, code and the corresponding count of each service type?",train
"['SELECT T1.Service_Type_Description , T1.Service_Type_Code FROM Ref_Service_Types AS T1 JOIN Services AS T2 ON T1.Service_Type_Code = T2.Service_Type_Code GROUP BY T1.Service_Type_Code ORDER BY COUNT(*) DESC LIMIT 1']",cre_Drama_Workshop_Groups,What is the description and code of the type of service that is performed the most often?,train
"['SELECT T1.Store_Phone , T1.Store_Email_Address FROM Drama_Workshop_Groups AS T1 JOIN Services AS T2 ON T1.Workshop_Group_ID = T2.Workshop_Group_ID']",cre_Drama_Workshop_Groups,What are the phones and emails of workshop groups in which services are performed?,train
"['SELECT T1.Store_Phone , T1.Store_Email_Address FROM Drama_Workshop_Groups AS T1 JOIN Services AS T2 ON T1.Workshop_Group_ID = T2.Workshop_Group_ID WHERE T2.Product_Name = ""film""']",cre_Drama_Workshop_Groups,"What are the names of workshop groups in which services with product name ""film"" are performed?",train
"['SELECT Product_Name , avg(Product_Price) FROM PRODUCTS GROUP BY Product_Name']",cre_Drama_Workshop_Groups,What are the different product names? What is the average product price for each of them?,train
['SELECT Product_Name FROM PRODUCTS GROUP BY Product_Name HAVING avg(Product_Price) < 1000000'],cre_Drama_Workshop_Groups,What are the product names with average product price smaller than 1000000?,train
"['SELECT sum(T1.Order_Quantity) FROM ORDER_ITEMS AS T1 JOIN Products AS T2 ON T1.Product_ID = T2.Product_ID WHERE T2.Product_Name = ""photo""']",cre_Drama_Workshop_Groups,What are the total order quantities of photo products?,train
['SELECT T1.Other_Item_Details FROM ORDER_ITEMS AS T1 JOIN Products AS T2 ON T1.Product_ID = T2.Product_ID WHERE T2.Product_price > 2000'],cre_Drama_Workshop_Groups,What are the order details of the products with price higher than 2000?,train
['SELECT T1.Actual_Delivery_Date FROM Customer_Orders AS T1 JOIN ORDER_ITEMS AS T2 ON T1.Order_ID = T2.Order_ID WHERE T2.Order_Quantity = 1'],cre_Drama_Workshop_Groups,What are the actual delivery dates of orders with quantity 1?,train
['SELECT T1.Order_Date FROM Customer_Orders AS T1 JOIN ORDER_ITEMS AS T2 ON T1.Order_ID = T2.Order_ID JOIN Products AS T3 ON T2.Product_ID = T3.Product_ID WHERE T3.Product_price > 1000'],cre_Drama_Workshop_Groups,What are the order dates of orders with price higher than 1000?,train
['SELECT count(DISTINCT Currency_Code) FROM Drama_Workshop_Groups'],cre_Drama_Workshop_Groups,How many distinct currency codes are there for all drama workshop groups?,train
"['SELECT T2.Store_Name FROM Addresses AS T1 JOIN Drama_Workshop_Groups AS T2 ON T1.Address_ID = T2.Address_ID WHERE T1.City_Town = ""Feliciaberg""']",cre_Drama_Workshop_Groups,What are the names of the drama workshop groups with address in Feliciaberg city?,train
"['SELECT T2.Store_Email_Address FROM Addresses AS T1 JOIN Drama_Workshop_Groups AS T2 ON T1.Address_ID = T2.Address_ID WHERE T1.State_County = ""Alaska""']",cre_Drama_Workshop_Groups,What are the email addresses of the drama workshop groups with address in Alaska state?,train
"['SELECT T1.City_Town , count(*) FROM Addresses AS T1 JOIN Drama_Workshop_Groups AS T2 ON T1.Address_ID = T2.Address_ID GROUP BY T1.City_Town']",cre_Drama_Workshop_Groups,Show all cities along with the number of drama workshop groups in each city.,train
['SELECT Marketing_Region_Code FROM Drama_Workshop_Groups GROUP BY Marketing_Region_Code ORDER BY count(*) DESC LIMIT 1'],cre_Drama_Workshop_Groups,What is the marketing region code that has the most drama workshop groups?,train
['SELECT T1.City_Town FROM Addresses AS T1 JOIN Customers AS T2 ON T1.Address_ID = T2.Address_ID EXCEPT SELECT T1.City_Town FROM Addresses AS T1 JOIN Performers AS T2 ON T1.Address_ID = T2.Address_ID'],cre_Drama_Workshop_Groups,Show all cities where at least one customer lives in but no performer lives in.,train
['SELECT Status_Code FROM BOOKINGS GROUP BY Status_Code ORDER BY count(*) DESC LIMIT 1'],cre_Drama_Workshop_Groups,What is the most frequent status of bookings?,train
"['SELECT T2.Store_Name FROM Bookings AS T1 JOIN Drama_Workshop_Groups AS T2 ON T1.Workshop_Group_ID = T2.Workshop_Group_ID WHERE T1.Status_Code = ""stop""']",cre_Drama_Workshop_Groups,"What are the names of the workshop groups that have bookings with status code ""stop""?",train
['SELECT Customer_Name FROM Clients EXCEPT SELECT T2.Customer_Name FROM Bookings AS T1 JOIN Clients AS T2 ON T1.Customer_ID = T2.Client_ID'],cre_Drama_Workshop_Groups,Show the names of all the clients with no booking.,train
"['SELECT avg(Order_Quantity) FROM Invoices WHERE payment_method_code = ""MasterCard""']",cre_Drama_Workshop_Groups,"What is the average quantities ordered with payment method code ""MasterCard"" on invoices?",train
['SELECT Product_ID FROM INVOICES GROUP BY Product_ID ORDER BY COUNT(*) DESC LIMIT 1'],cre_Drama_Workshop_Groups,What is the product ID of the most frequently ordered item on invoices?,train
"[""SELECT T1.Service_Type_Description FROM Ref_Service_Types AS T1 JOIN Services AS T2 ON T1.Service_Type_Code = T2.Service_Type_Code WHERE T2.Product_Name = 'photo' INTERSECT SELECT T1.Service_Type_Description FROM Ref_Service_Types AS T1 JOIN Services AS T2 ON T1.Service_Type_Code = T2.Service_Type_Code WHERE T2.Product_Name = 'film'""]",cre_Drama_Workshop_Groups,What is the description of the service type which offers both the photo product and the film product?,train
['SELECT count(*) FROM Band'],music_2,How many bands are there?,train
['SELECT DISTINCT label FROM Albums'],music_2,What are all the labels?,train
['SELECT * FROM Albums WHERE YEAR = 2012'],music_2,Find all the albums in 2012.,train
"['SELECT DISTINCT T1.stageposition FROM Performance AS T1 JOIN Band AS T2 ON T1.bandmate = T2.id WHERE Firstname = ""Solveig""']",music_2,"Find all the stage positions of the musicians with first name ""Solveig""",train
['SELECT count(*) FROM Songs'],music_2,How many songs are there?,train
"['SELECT T3.Title FROM Performance AS T1 JOIN Band AS T2 ON T1.bandmate = T2.id JOIN Songs AS T3 ON T3.SongId = T1.SongId WHERE T2.Lastname = ""Heilo""']",music_2,"Find all the songs performed by artist with last name ""Heilo""",train
"['SELECT count(*) FROM performance AS T1 JOIN band AS T2 ON T1.bandmate = T2.id JOIN songs AS T3 ON T3.songid = T1.songid WHERE T3.Title = ""Flash""']",music_2,"Hom many musicians performed in the song ""Flash""?",train
"['SELECT T3.Title FROM Performance AS T1 JOIN Band AS T2 ON T1.bandmate = T2.id JOIN Songs AS T3 ON T3.SongId = T1.SongId WHERE T2.firstname = ""Marianne""']",music_2,"Find all the songs produced by artists with first name ""Marianne"".",train
"['SELECT T2.firstname , T2.lastname FROM Performance AS T1 JOIN Band AS T2 ON T1.bandmate = T2.id JOIN Songs AS T3 ON T3.SongId = T1.SongId WHERE T3.Title = ""Badlands""']",music_2,"Who performed the song named ""Badlands""? Show the first name and the last name.",train
"['SELECT T2.firstname , T2.lastname FROM Performance AS T1 JOIN Band AS T2 ON T1.bandmate = T2.id JOIN Songs AS T3 ON T3.SongId = T1.SongId WHERE T3.Title = ""Badlands"" AND T1.StagePosition = ""back""']",music_2,"Who is performing in the back stage position for the song ""Badlands""? Show the first name and the last name.",train
['SELECT count(DISTINCT label) FROM albums'],music_2,How many unique labels are there for albums?,train
['SELECT label FROM albums GROUP BY label ORDER BY count(*) DESC LIMIT 1'],music_2,What is the label that has the most albums?,train
['SELECT T2.lastname FROM Performance AS T1 JOIN Band AS T2 ON T1.bandmate = T2.id JOIN Songs AS T3 ON T3.SongId = T1.SongId GROUP BY lastname ORDER BY count(*) DESC LIMIT 1'],music_2,What is the last name of the musician that have produced the most number of songs?,train
"['SELECT T2.lastname FROM Performance AS T1 JOIN Band AS T2 ON T1.bandmate = T2.id WHERE stageposition = ""back"" GROUP BY lastname ORDER BY count(*) DESC LIMIT 1']",music_2,What is the last name of the musician that has been at the back position the most?,train
"[""SELECT title FROM songs WHERE title LIKE '% the %'""]",music_2,"Find all the songs whose name contains the word ""the"".",train
['SELECT DISTINCT instrument FROM Instruments'],music_2,What are all the instruments used?,train
"['SELECT T4.instrument FROM Performance AS T1 JOIN Band AS T2 ON T1.bandmate = T2.id JOIN Songs AS T3 ON T3.SongId = T1.SongId JOIN Instruments AS T4 ON T4.songid = T3.songid AND T4.bandmateid = T2.id WHERE T2.lastname = ""Heilo"" AND T3.title = ""Le Pop""']",music_2,"What instrument did the musician with last name ""Heilo"" use in the song ""Le Pop""?",train
['SELECT instrument FROM instruments GROUP BY instrument ORDER BY count(*) DESC LIMIT 1'],music_2,What is the most used instrument?,train
"['SELECT count(*) FROM instruments WHERE instrument = ""drums""']",music_2,"How many songs have used the instrument ""drums""?",train
"['SELECT instrument FROM instruments AS T1 JOIN songs AS T2 ON T1.songid = T2.songid WHERE title = ""Le Pop""']",music_2,"What instruments does the the song ""Le Pop"" use?",train
"['SELECT count(DISTINCT instrument) FROM instruments AS T1 JOIN songs AS T2 ON T1.songid = T2.songid WHERE title = ""Le Pop""']",music_2,"How many instruments does the song ""Le Pop"" use?",train
"['SELECT count(DISTINCT instrument) FROM instruments AS T1 JOIN Band AS T2 ON T1.bandmateid = T2.id WHERE T2.lastname = ""Heilo""']",music_2,"How many instrument does the musician with last name ""Heilo"" use?",train
"['SELECT instrument FROM instruments AS T1 JOIN Band AS T2 ON T1.bandmateid = T2.id WHERE T2.lastname = ""Heilo""']",music_2,"Find all the instruments ever used by the musician with last name ""Heilo""?",train
['SELECT title FROM vocals AS T1 JOIN songs AS T2 ON T1.songid = T2.songid GROUP BY T1.songid ORDER BY count(*) DESC LIMIT 1'],music_2,Which song has the most vocals?,train
['SELECT TYPE FROM vocals GROUP BY TYPE ORDER BY count(*) DESC LIMIT 1'],music_2,Which vocal type is the most frequently appearring type?,train
"['SELECT TYPE FROM vocals AS T1 JOIN band AS T2 ON T1.bandmate = T2.id WHERE lastname = ""Heilo"" GROUP BY TYPE ORDER BY count(*) DESC LIMIT 1']",music_2,"Which vocal type has the band mate with last name ""Heilo"" played the most?",train
"['SELECT TYPE FROM vocals AS T1 JOIN songs AS T2 ON T1.songid = T2.songid WHERE title = ""Le Pop""']",music_2,"What are the vocal types used in song ""Le Pop""?",train
